id,scheme,schemeFile,nRCT,nPRO,stages
1580,1471,SCHEME83,3,1,1
1581,1472,SCHEME84,2,1,2
1582,1473,SCHEME85,2,1,2
1583,1474,SCHEME86,2,1,4
1584,1475,SCHEME87,2,1,4
1585,1476,SCHEME88,2,1,1
1586,1476,SCHEME88,2,1,1
1587,1476,SCHEME88,2,1,1
1588,1477,SCHEME89,2,1,1
1589,1478,SCHEME90,2,1,1
1590,1478,SCHEME90,2,1,1
1591,1479,SCHEME91,2,1,2
1592,1480,SCHEME92,2,1,2
1593,1481,SCHEME93,2,1,2
1594,1482,SCHEME94,2,1,3
1595,1483,SCHEME95,2,1,1
1596,1484,SCHEME96,2,1,1
1597,1485,SCHEME97,3,1,1
1598,1486,SCHEME98,3,1,1
1599,1487,SCHEME99,3,1,2
1600,1488,SCHEME100,3,1,1
1601,1489,SCHEME101,3,1,2
1602,1490,SCHEME102,3,1,4
1603,1491,SCHEME103,2,1,1
1604,1492,SCHEME104,2,1,1
1605,1493,SCHEME105,3,1,1
1606,1494,SCHEME106,3,1,3
1607,1495,SCHEME107,2,1,1
1608,1496,SCHEME108,2,1,1
1609,1497,SCHEME109,2,1,1
1610,1498,SCHEME110,2,1,1
1611,1499,SCHEME111,3,1,1
1612,1500,SCHEME112,3,1,3
1613,1501,SCHEME113,3,1,3
1614,1502,SCHEME114,3,1,2
1615,1503,SCHEME115,2,1,4
1616,1504,SCHEME116,2,1,3
1617,1505,SCHEME117,2,1,4
1618,1506,SCHEME118,2,1,4
1619,1507,SCHEME119,3,1,2
1620,1508,SCHEME120,2,1,1
1621,1509,SCHEME121,2,1,3
1622,1510,SCHEME122,2,1,4
1623,1511,SCHEME123,3,1,2
1624,1512,SCHEME124,2,1,2
1625,1513,SCHEME125,2,1,1
1626,1514,SCHEME126,2,1,3
1627,1515,SCHEME127,2,1,1
1628,1515,SCHEME127,2,1,1
1629,1516,SCHEME128,3,1,3
1630,1517,SCHEME129,3,1,1
1631,1518,SCHEME130,3,1,1
1632,1519,SCHEME131,3,1,1
1633,1520,SCHEME132,2,1,1
1634,1521,SCHEME133,2,1,1
1635,1522,SCHEME134,2,1,1
1636,1523,SCHEME135,3,1,2
1637,1524,SCHEME136,2,1,2
1638,1524,SCHEME136,2,1,1
1639,1525,SCHEME137,2,1,1
1640,1526,SCHEME138,2,1,2
1641,1527,SCHEME139,2,1,2
1642,1528,SCHEME140,2,1,2
1643,1529,SCHEME141,2,1,2
1644,1530,SCHEME142,2,1,1
1645,1531,SCHEME143,2,1,1
1646,1532,SCHEME144,2,1,1
1647,1533,SCHEME145,2,1,1
1648,1534,SCHEME146,2,1,2
1649,1535,SCHEME147,1,1,2
1650,1536,SCHEME148,2,1,1
1651,1537,SCHEME149,2,1,2
1652,1538,SCHEME150,2,1,1
1653,1539,SCHEME151,3,1,1
1654,1540,SCHEME152,2,1,2
1655,1541,SCHEME153,2,1,2
1656,1542,SCHEME154,2,1,4
1657,1543,SCHEME155,2,1,2
1658,1544,SCHEME156,2,1,1
1659,1545,SCHEME157,2,1,2
1660,1546,SCHEME158,2,1,1
1661,1547,SCHEME159,2,1,2
1662,1548,SCHEME160,2,1,2
1663,1549,SCHEME161,3,1,1
1664,1550,SCHEME162,3,1,1
1665,1551,SCHEME163,3,1,1
1666,1552,SCHEME164,2,1,2
1667,1553,SCHEME165,2,1,2
1668,1553,SCHEME165,2,1,2
1669,1554,SCHEME166,2,1,2
1670,1554,SCHEME166,2,1,2
1671,1555,SCHEME167,4,1,4
1672,1556,SCHEME168,4,1,4
1673,1557,SCHEME169,3,1,1
1674,1558,SCHEME170,3,1,2
1675,1559,SCHEME171,3,1,1
1676,1560,SCHEME172,3,1,1
1677,1561,SCHEME173,3,1,3
1678,1562,SCHEME174,3,1,3
1679,1563,SCHEME175,3,1,1
1680,1564,SCHEME176,2,1,1
1681,1565,SCHEME177,2,1,1
1682,1566,SCHEME178,2,1,4
1683,1567,SCHEME179,2,1,4
1684,1568,SCHEME180,2,1,4
1685,1569,SCHEME181,2,1,3
1686,1570,SCHEME182,2,1,1
1687,1571,SCHEME183,2,1,2
1688,1572,SCHEME184,2,1,4
1689,1573,SCHEME185,2,1,4
1690,1574,SCHEME186,3,1,2
1691,1575,SCHEME187,3,1,1
1692,1576,SCHEME188,2,1,1
1693,1577,SCHEME189,2,1,2
1694,1578,SCHEME190,1,1,1
1695,1579,SCHEME191,2,1,3
1696,1580,SCHEME192,2,1,2
1697,1581,SCHEME193,2,1,1
1698,1582,SCHEME194,3,1,2
1699,1583,SCHEME195,2,1,1
1700,1584,SCHEME196,2,1,1
1701,1585,SCHEME197,2,1,1
1702,1586,SCHEME198,3,1,2
1703,1587,SCHEME199,2,1,1
1704,1588,SCHEME200,2,1,1
1705,1589,SCHEME201,2,1,2
1706,1590,SCHEME202,2,1,1
1707,1591,SCHEME203,2,1,2
1708,1592,SCHEME204,3,1,1
1709,1593,SCHEME205,2,1,1
1710,1594,SCHEME206,2,1,2
1711,1595,SCHEME207,2,1,1
1712,1596,SCHEME208,2,1,1
1713,1597,SCHEME209,3,1,1
1714,1598,SCHEME210,2,1,2
1715,1599,SCHEME211,2,1,3
1716,1600,SCHEME212,3,1,3
1717,1601,SCHEME213,3,1,4
1718,1602,SCHEME214,2,1,1
1719,1603,SCHEME215,3,1,1
1720,1604,SCHEME216,3,1,2
1721,1605,SCHEME217,2,1,2
1722,1606,SCHEME218,2,1,3
1723,1607,SCHEME219,3,1,1
1724,1608,SCHEME220,2,1,1
1725,1609,SCHEME221,2,1,1
1726,1610,SCHEME222,2,1,3
1727,1611,SCHEME223,3,1,1
1728,1612,SCHEME224,2,1,2
1729,1613,SCHEME225,3,1,1
1730,1614,SCHEME226,2,1,2
1731,1615,SCHEME227,3,1,2
1732,1616,SCHEME228,3,1,3
1733,1617,SCHEME229,3,1,2
1734,1618,SCHEME230,3,1,2
1735,1619,SCHEME231,2,1,4
1736,1620,SCHEME232,2,1,1
1737,1621,SCHEME233,3,1,2
1738,1622,SCHEME234,2,1,2
1739,1623,SCHEME235,2,1,1
1740,1624,SCHEME236,3,1,2
1741,1625,SCHEME237,2,1,1
1742,1625,SCHEME237,2,1,1
1743,1626,SCHEME238,2,1,4
1744,1627,SCHEME239,3,1,2
1745,1628,SCHEME240,2,1,1
1746,1629,SCHEME241,2,1,3
1747,1630,SCHEME242,2,1,3
1748,1631,SCHEME243,2,1,4
1749,1632,SCHEME244,2,1,3
1750,1633,SCHEME245,3,1,1
1751,1634,SCHEME246,2,1,1
1752,1635,SCHEME247,3,1,2
1753,1636,SCHEME248,3,1,2
1754,1637,SCHEME249,2,1,1
1755,1637,SCHEME249,2,1,1
1756,1638,SCHEME250,3,1,2
1757,1639,SCHEME251,2,1,2
1758,1640,SCHEME252,2,1,1
1759,1641,SCHEME253,2,1,1
1760,1642,SCHEME254,2,1,1
1761,1643,SCHEME255,2,1,1
1762,1644,SCHEME256,2,1,2
1763,1645,SCHEME257,1,1,2
1764,1645,SCHEME257,1,1,2
1765,1646,SCHEME258,2,1,1
1766,1647,SCHEME259,2,1,1
1767,1648,SCHEME260,2,1,2
1768,1649,SCHEME261,2,1,2
1769,1650,SCHEME262,3,1,1
1770,1651,SCHEME263,2,1,1
1771,1652,SCHEME264,2,1,2
1772,1653,SCHEME265,2,1,4
1773,1654,SCHEME266,2,1,4
1774,1655,SCHEME267,2,1,1
1775,1656,SCHEME268,2,1,2
1776,1657,SCHEME269,2,1,2
1777,1658,SCHEME270,2,1,2
1778,1659,SCHEME271,2,1,2
1779,1660,SCHEME272,2,1,2
1780,1661,SCHEME273,2,1,2
1781,1662,SCHEME274,2,1,1
1782,1663,SCHEME275,2,1,1
1783,1664,SCHEME276,3,1,1
1784,1665,SCHEME277,2,1,1
1785,1666,SCHEME278,2,1,2
1786,1667,SCHEME279,3,1,3
1787,1668,SCHEME280,2,1,3
1788,1669,SCHEME281,2,1,1
1789,1670,SCHEME282,2,1,2
1790,1671,SCHEME283,2,1,5
1791,1672,SCHEME284,2,1,1
1792,1673,SCHEME285,3,1,3
1793,1674,SCHEME286,2,1,1
1794,1675,SCHEME287,3,1,3
1795,1676,SCHEME288,2,1,4
1796,1677,SCHEME289,3,1,2
1797,1678,SCHEME290,2,1,2
1798,1679,SCHEME291,2,1,1
1799,1680,SCHEME292,2,1,4
1800,1681,SCHEME293,2,1,1
1801,1682,SCHEME294,3,1,2
1802,1683,SCHEME295,3,1,2
1803,1684,SCHEME296,3,1,3
1804,1685,SCHEME297,3,1,3
1805,1686,SCHEME298,3,1,2
1806,1687,SCHEME299,2,1,1
1807,1688,SCHEME300,2,1,3
1808,1689,SCHEME301,2,1,1
1809,1690,SCHEME302,2,1,1
1810,1691,SCHEME303,2,1,1
1811,1692,SCHEME304,3,1,2
1812,1693,SCHEME305,2,1,2
1813,1694,SCHEME306,2,1,1
1814,1695,SCHEME307,2,1,1
1815,1696,SCHEME308,2,1,1
1816,1697,SCHEME309,2,1,1
1817,1698,SCHEME310,2,1,1
1818,1699,SCHEME311,2,1,1
1819,1700,SCHEME312,2,1,1
1820,1701,SCHEME313,2,1,1
1821,1702,SCHEME314,3,1,2
1822,1703,SCHEME315,2,1,1
1823,1704,SCHEME316,2,1,1
1824,1705,SCHEME317,2,1,5
1825,1706,SCHEME318,2,1,2
1826,1707,SCHEME319,2,1,2
1827,1708,SCHEME320,2,1,4
1828,1709,SCHEME321,2,1,2
1829,1710,SCHEME322,1,1,2
1830,1711,SCHEME323,3,1,1
1831,1712,SCHEME324,2,1,2
1832,1713,SCHEME325,3,1,1
1833,1714,SCHEME326,3,1,2
1834,1715,SCHEME327,2,1,2
1835,1716,SCHEME328,3,1,2
1836,1717,SCHEME329,2,1,2
1837,1718,SCHEME330,3,1,3
1838,1719,SCHEME331,2,1,1
1839,1720,SCHEME332,2,1,2
1840,1721,SCHEME333,3,1,1
1841,1722,SCHEME334,2,1,5
1842,1723,SCHEME335,2,1,1
1843,1724,SCHEME336,2,1,4
1844,1725,SCHEME337,2,1,4
1845,1726,SCHEME338,3,1,4
1846,1727,SCHEME339,2,1,1
1847,1728,SCHEME340,2,1,4
1848,1729,SCHEME341,2,1,4
1849,1730,SCHEME342,3,1,2
1850,1731,SCHEME343,2,1,1
1851,1732,SCHEME344,2,1,1
1852,1733,SCHEME345,2,1,1
1853,1734,SCHEME346,3,1,2
1854,1735,SCHEME347,2,1,3
1855,1736,SCHEME348,3,1,1
1856,1737,SCHEME349,3,1,1
1857,1738,SCHEME350,3,1,1
1858,1739,SCHEME351,2,1,1
1859,1740,SCHEME352,3,1,2
1860,1741,SCHEME353,3,1,3
1861,1742,SCHEME354,2,1,1
1862,1743,SCHEME355,2,1,1
1863,1744,SCHEME356,2,1,1
1864,1745,SCHEME357,2,1,1
1865,1746,SCHEME358,2,1,1
1866,1747,SCHEME359,2,1,1
1867,1748,SCHEME360,2,1,2
1868,1749,SCHEME361,2,1,2
1869,1750,SCHEME362,2,1,1
1870,1751,SCHEME363,2,1,1
1871,1752,SCHEME364,2,1,1
1872,1753,SCHEME365,2,1,2
1873,1754,SCHEME366,2,1,1
1874,1755,SCHEME367,2,1,1
1875,1756,SCHEME368,2,1,2
1876,1757,SCHEME369,2,1,2
1877,1758,SCHEME370,2,1,1
1878,1759,SCHEME371,2,1,1
1879,1760,SCHEME372,2,1,1
1880,1761,SCHEME373,2,1,2
1881,1762,SCHEME374,3,1,1
1882,1763,SCHEME375,3,1,1
1883,1764,SCHEME376,3,1,3
1884,1765,SCHEME377,2,1,1
1885,1766,SCHEME378,2,1,1
1886,1767,SCHEME379,2,1,2
1887,1768,SCHEME380,2,1,1
1888,1769,SCHEME381,2,1,2
1889,1770,SCHEME382,2,1,1
1890,1771,SCHEME383,2,1,5
1891,1772,SCHEME384,3,1,1
1892,1773,SCHEME385,3,1,2
1893,1774,SCHEME386,2,1,5
1894,1775,SCHEME387,2,1,3
1895,1776,SCHEME388,2,1,1
1896,1776,SCHEME388,2,1,1
1897,1776,SCHEME388,2,1,1
1898,1777,SCHEME389,3,1,3
1899,1778,SCHEME390,3,1,3
1900,1779,SCHEME391,2,1,2
1901,1780,SCHEME392,2,1,1
1902,1781,SCHEME393,3,1,4
1903,1782,SCHEME394,2,1,1
1904,1783,SCHEME395,2,1,1
1905,1784,SCHEME396,2,1,4
1906,1785,SCHEME397,3,1,2
1907,1786,SCHEME398,2,1,2
1908,1787,SCHEME399,2,1,1
1909,1787,SCHEME399,2,1,1
1910,1788,SCHEME400,3,1,3
1911,1789,SCHEME401,3,1,1
1912,1790,SCHEME402,3,1,3
1913,1791,SCHEME403,2,1,3
1914,1792,SCHEME404,2,1,1
1915,1793,SCHEME405,2,1,1
1916,1794,SCHEME406,2,1,1
1917,1795,SCHEME407,2,1,1
1918,1796,SCHEME408,2,1,1
1919,1797,SCHEME409,2,1,1
1920,1798,SCHEME410,2,1,1
1921,1799,SCHEME411,2,1,1
1922,1800,SCHEME412,2,1,1
1923,1801,SCHEME413,2,1,1
1924,1802,SCHEME414,2,1,1
1925,1803,SCHEME415,2,1,1
1926,1804,SCHEME416,2,1,1
1927,1805,SCHEME417,2,1,2
1928,1806,SCHEME418,2,1,1
1929,1807,SCHEME419,1,1,2
1930,1808,SCHEME420,2,1,1
1931,1809,SCHEME421,2,1,2
1932,1810,SCHEME422,2,1,1
1933,1811,SCHEME423,2,1,1
1934,1812,SCHEME424,2,1,1
1935,1813,SCHEME425,2,1,2
1936,1814,SCHEME426,2,1,1
1937,1815,SCHEME427,2,1,3
1938,1816,SCHEME428,2,1,1
1939,1817,SCHEME429,3,1,2
1940,1818,SCHEME430,2,1,1
1941,1819,SCHEME431,2,1,1
1942,1820,SCHEME432,2,1,1
1943,1821,SCHEME433,2,1,1
1944,1822,SCHEME434,2,1,3
1945,1823,SCHEME435,2,1,2
1946,1824,SCHEME436,2,1,1
1947,1825,SCHEME437,3,1,3
1948,1826,SCHEME438,2,1,1
1949,1827,SCHEME439,3,1,2
1950,1828,SCHEME440,2,1,3
1951,1829,SCHEME441,3,1,3
1952,1830,SCHEME442,3,1,2
1953,1831,SCHEME443,3,1,2
1954,1832,SCHEME444,2,1,4
1955,1833,SCHEME445,2,1,4
1956,1834,SCHEME446,2,1,3
1957,1835,SCHEME447,2,1,1
1958,1836,SCHEME448,2,1,1
1959,1837,SCHEME449,2,1,1
1960,1838,SCHEME450,2,1,1
1961,1839,SCHEME451,2,1,1
1962,1840,SCHEME452,2,1,2
1963,1841,SCHEME453,2,1,4
1964,1842,SCHEME454,3,1,3
1965,1843,SCHEME455,3,1,1
1966,1844,SCHEME456,3,1,1
1967,1845,SCHEME457,3,1,1
1968,1846,SCHEME458,2,1,1
1969,1847,SCHEME459,2,1,1
1970,1848,SCHEME460,3,1,2
1971,1849,SCHEME461,2,1,1
1972,1850,SCHEME462,2,1,1
1973,1851,SCHEME463,2,1,1
1974,1851,SCHEME463,2,1,1
1975,1852,SCHEME464,2,1,1
1976,1853,SCHEME465,2,1,2
1977,1854,SCHEME466,2,1,1
1978,1855,SCHEME467,2,1,3
1979,1856,SCHEME468,2,1,1
1980,1857,SCHEME469,2,1,2
1981,1858,SCHEME470,2,1,1
1982,1859,SCHEME471,2,1,1
1983,1860,SCHEME472,2,1,1
1984,1861,SCHEME473,2,1,1
1985,1862,SCHEME474,2,1,1
1986,1863,SCHEME475,3,1,1
1987,1864,SCHEME476,1,1,2
1988,1864,SCHEME476,1,1,2
1989,1865,SCHEME477,2,1,2
1990,1866,SCHEME478,2,1,1
1991,1866,SCHEME478,2,1,4
1992,1867,SCHEME479,2,1,1
1993,1868,SCHEME480,2,1,1
1994,1869,SCHEME481,2,1,2
1995,1870,SCHEME482,2,1,2
1996,1871,SCHEME483,2,1,1
1997,1871,SCHEME483,2,1,2
1998,1872,SCHEME1,2,1,2
1999,1873,SCHEME2,2,1,1
2000,1874,SCHEME3,2,1,2
2001,1875,SCHEME4,2,1,1
2002,1876,SCHEME5,2,1,2
2003,1877,SCHEME6,2,1,1
2004,1878,SCHEME7,3,1,1
2005,1879,SCHEME8,3,1,1
2006,1880,SCHEME9,3,1,1
2007,1881,SCHEME10,3,1,1
2008,1882,SCHEME11,3,1,2
2009,1883,SCHEME12,3,1,1
2010,1884,SCHEME13,3,1,3
2011,1885,SCHEME14,3,1,3
2012,1886,SCHEME15,3,1,2
2013,1887,SCHEME16,2,1,1
2014,1888,SCHEME17,2,1,2
2015,1889,SCHEME18,3,1,3
2016,1890,SCHEME19,2,1,1
2017,1891,SCHEME20,2,1,1
2018,1892,SCHEME21,2,1,4
2019,1893,SCHEME22,2,1,4
2020,1894,SCHEME23,3,1,2
2021,1895,SCHEME24,2,1,3
2022,1896,SCHEME25,2,1,2
2023,1897,SCHEME26,2,1,2
2024,1898,SCHEME27,2,1,1
2025,1899,SCHEME28,2,1,1
2026,1900,SCHEME29,2,1,1
2027,1901,SCHEME30,3,1,2
2028,1902,SCHEME31,3,1,1
2029,1903,SCHEME32,3,1,2
2030,1904,SCHEME33,2,1,1
2031,1905,SCHEME34,2,1,1
2032,1906,SCHEME35,2,1,1
2033,1907,SCHEME36,2,1,1
2034,1908,SCHEME37,2,1,1
2035,1909,SCHEME38,2,1,1
2036,1910,SCHEME39,2,1,2
2037,1911,SCHEME40,2,1,1
2038,1912,SCHEME41,2,1,1
2039,1913,SCHEME42,2,1,1
2040,1914,SCHEME43,2,1,1
2041,1915,SCHEME44,2,1,1
2042,1916,SCHEME45,2,1,1
2043,1917,SCHEME46,2,1,1
2044,1918,SCHEME47,2,1,1
2045,1919,SCHEME48,1,1,1
2046,1920,SCHEME49,2,1,1
2047,1921,SCHEME50,2,1,1
2048,1922,SCHEME51,2,1,1
2049,1922,SCHEME51,2,1,4
2050,1923,SCHEME52,2,1,1
2051,1924,SCHEME53,2,1,1
2052,1925,SCHEME54,2,1,2
2053,1926,SCHEME55,2,1,2
2054,1927,SCHEME56,2,1,1
2055,1928,SCHEME57,2,1,1
2056,1929,SCHEME58,2,1,2
2057,1930,SCHEME59,2,1,5
2058,1931,SCHEME60,3,1,3
2059,1932,SCHEME61,3,1,3
2060,1933,SCHEME62,3,1,1
2061,1934,SCHEME63,3,1,1
2062,1935,SCHEME64,2,1,3
2063,1935,SCHEME64,2,1,2
2064,1936,SCHEME65,3,1,1
2065,1937,SCHEME66,2,1,1
2066,1938,SCHEME67,2,1,1
2067,1939,SCHEME68,2,1,1
2068,1940,SCHEME69,3,1,2
2069,1941,SCHEME70,2,1,1
2070,1942,SCHEME71,3,1,1
2071,1943,SCHEME72,3,1,3
2072,1944,SCHEME73,2,1,4
2073,1945,SCHEME74,3,1,3
2074,1946,SCHEME75,3,1,3
2075,1947,SCHEME76,2,1,4
2076,1948,SCHEME77,2,1,3
2077,1949,SCHEME78,2,1,2
2078,1950,SCHEME79,2,1,1
2079,1951,SCHEME80,2,1,4
2080,1952,SCHEME81,3,1,3
2081,1953,SCHEME82,3,1,3
2082,1954,SCHEME83,3,1,1
2083,1955,SCHEME84,3,1,1
2084,1956,SCHEME85,2,1,3
2085,1957,SCHEME86,3,1,3
2086,1958,SCHEME87,3,1,3
2087,1959,SCHEME88,2,1,1
2088,1960,SCHEME89,2,1,2
2089,1961,SCHEME90,2,1,2
2090,1962,SCHEME91,2,1,1
2091,1963,SCHEME92,2,1,1
2092,1964,SCHEME93,2,1,1
2093,1965,SCHEME94,2,1,1
2094,1966,SCHEME95,2,1,1
2095,1967,SCHEME96,1,1,2
2096,1968,SCHEME97,2,1,2
2097,1969,SCHEME98,2,1,1
2098,1970,SCHEME99,2,1,1
2099,1971,SCHEME100,2,1,2
2100,1972,SCHEME101,2,1,1
2101,1973,SCHEME102,2,1,2
2102,1974,SCHEME103,2,1,2
2103,1975,SCHEME104,2,1,1
2104,1976,SCHEME105,2,1,4
2105,1977,SCHEME106,2,1,3
2106,1978,SCHEME107,2,1,2
2107,1979,SCHEME108,2,1,1
2108,1980,SCHEME109,2,1,2
2109,1981,SCHEME110,3,1,1
2110,1982,SCHEME111,2,1,1
2111,1983,SCHEME112,2,1,1
2112,1984,SCHEME113,2,1,1
2113,1984,SCHEME113,2,1,1
2114,1985,SCHEME114,3,1,1
2115,1986,SCHEME115,2,1,1
2116,1987,SCHEME116,3,1,1
2117,1988,SCHEME117,3,1,2
2118,1989,SCHEME118,3,1,1
2119,1990,SCHEME119,3,1,2
2120,1991,SCHEME120,2,1,1
2121,1992,SCHEME121,2,1,4
2122,1993,SCHEME122,2,1,1
2123,1994,SCHEME123,3,1,1
2124,1995,SCHEME124,2,1,3
2125,1996,SCHEME125,2,1,1
2126,1997,SCHEME126,3,1,1
2127,1998,SCHEME127,2,1,4
2128,1999,SCHEME128,2,1,1
2129,2000,SCHEME129,2,1,1
2130,2001,SCHEME130,2,1,1
2131,2002,SCHEME131,2,1,1
2132,2003,SCHEME132,2,1,1
2133,2004,SCHEME133,2,1,2
2134,2005,SCHEME134,2,1,1
2135,2006,SCHEME135,2,1,1
2136,2006,SCHEME135,2,1,1
2137,2007,SCHEME136,2,1,1
2138,2008,SCHEME137,2,1,1
2139,2009,SCHEME138,2,1,1
2140,2010,SCHEME139,2,1,1
2141,2011,SCHEME140,2,1,1
2142,2012,SCHEME141,2,1,1
2143,2013,SCHEME142,2,1,1
2144,2014,SCHEME143,2,1,1
2145,2015,SCHEME144,2,1,1
2146,2016,SCHEME145,2,1,1
2147,2017,SCHEME146,2,1,1
2148,2018,SCHEME147,2,1,1
2149,2019,SCHEME148,3,1,2
2150,2020,SCHEME149,2,1,2
2151,2021,SCHEME150,3,1,1
2152,2022,SCHEME151,3,1,4
2153,2023,SCHEME152,3,1,1
2154,2024,SCHEME153,3,1,1
2155,2025,SCHEME154,3,1,2
2156,2026,SCHEME155,3,1,2
2157,2027,SCHEME156,3,1,1
2158,2028,SCHEME157,2,1,2
2159,2029,SCHEME158,2,1,2
2160,2030,SCHEME159,2,1,1
2161,2031,SCHEME160,3,1,1
2162,2032,SCHEME161,2,1,1
2163,2033,SCHEME162,1,1,2
2164,2034,SCHEME163,3,1,2
2165,2035,SCHEME164,3,1,1
2166,2036,SCHEME165,3,1,1
2167,2037,SCHEME166,3,1,2
2168,2038,SCHEME167,2,1,4
2169,2039,SCHEME168,2,1,3
2170,2040,SCHEME169,2,1,1
2171,2040,SCHEME169,2,1,1
2172,2041,SCHEME170,2,1,3
2173,2042,SCHEME171,2,1,1
2174,2042,SCHEME171,2,1,1
2175,2043,SCHEME172,2,1,4
2176,2044,SCHEME173,2,1,1
2177,2045,SCHEME174,2,1,1
2178,2045,SCHEME174,2,1,1
2179,2046,SCHEME175,2,1,1
2180,2047,SCHEME176,3,1,3
2181,2048,SCHEME177,3,1,3
2182,2049,SCHEME178,2,1,1
2183,2050,SCHEME179,2,1,2
2184,2051,SCHEME180,2,1,2
2185,2052,SCHEME181,2,1,1
2186,2053,SCHEME182,2,1,1
2187,2054,SCHEME183,2,1,1
2188,2055,SCHEME184,2,1,1
2189,2056,SCHEME185,2,1,1
2190,2057,SCHEME186,2,1,1
2191,2058,SCHEME187,2,1,1
2192,2059,SCHEME188,2,1,1
2193,2060,SCHEME189,2,1,1
2194,2061,SCHEME190,2,1,1
2195,2062,SCHEME191,2,1,2
2196,2063,SCHEME192,2,1,1
2197,2064,SCHEME193,2,1,1
2198,2065,SCHEME194,2,1,1
2199,2066,SCHEME195,2,1,4
2200,2066,SCHEME195,2,1,1
2201,2067,SCHEME196,2,1,1
2202,2068,SCHEME197,2,1,2
2203,2069,SCHEME198,2,1,2
2204,2070,SCHEME199,3,1,1
2205,2071,SCHEME200,2,1,1
2206,2072,SCHEME201,2,1,1
2207,2073,SCHEME202,3,1,1
2208,2074,SCHEME203,2,1,2
2209,2075,SCHEME204,2,1,1
2210,2076,SCHEME205,4,1,4
2211,2077,SCHEME206,2,1,1
2212,2078,SCHEME207,2,1,1
2213,2079,SCHEME208,3,1,2
2214,2080,SCHEME209,3,1,1
2215,2081,SCHEME210,2,1,1
2216,2082,SCHEME211,2,1,1
2217,2083,SCHEME212,2,1,1
2218,2084,SCHEME213,3,1,2
2219,2085,SCHEME214,2,1,3
2220,2086,SCHEME215,3,1,1
2221,2087,SCHEME216,2,1,1
2222,2088,SCHEME217,3,1,1
2223,2089,SCHEME218,2,1,1
2224,2090,SCHEME219,2,1,4
2225,2091,SCHEME220,2,1,3
2226,2092,SCHEME221,2,1,3
2227,2093,SCHEME222,2,1,1
2228,2094,SCHEME223,3,1,2
2229,2095,SCHEME224,3,1,1
2230,2096,SCHEME225,3,1,1
2231,2097,SCHEME226,2,1,1
2232,2098,SCHEME227,3,1,4
2233,2099,SCHEME228,2,1,3
2234,2100,SCHEME229,2,1,4
2235,2101,SCHEME230,2,1,1
2236,2102,SCHEME231,2,1,1
2237,2103,SCHEME232,2,1,1
2238,2104,SCHEME233,2,1,2
2239,2105,SCHEME234,2,1,2
2240,2106,SCHEME235,2,1,1
2241,2106,SCHEME235,2,1,1
2242,2107,SCHEME236,2,1,1
2243,2108,SCHEME237,3,1,2
2244,2108,SCHEME237,3,1,1
2245,2109,SCHEME238,2,1,1
2246,2110,SCHEME239,2,1,1
2247,2111,SCHEME240,2,1,1
2248,2112,SCHEME241,2,1,1
2249,2113,SCHEME242,2,1,1
2250,2114,SCHEME243,2,1,1
2251,2115,SCHEME244,2,1,1
2252,2116,SCHEME245,2,1,1
2253,2117,SCHEME246,3,1,2
2254,2118,SCHEME247,2,1,1
2255,2119,SCHEME248,2,1,1
2256,2120,SCHEME249,2,1,2
2257,2121,SCHEME250,2,1,2
2258,2122,SCHEME251,2,1,3
2259,2123,SCHEME252,2,1,1
2260,2124,SCHEME253,2,1,2
2261,2125,SCHEME254,2,1,1
2262,2126,SCHEME255,3,1,2
2263,2127,SCHEME256,3,1,1
2264,2128,SCHEME257,2,1,2
2265,2129,SCHEME258,2,1,1
2266,2130,SCHEME259,2,1,2
2267,2131,SCHEME260,2,1,1
2268,2132,SCHEME261,2,1,3
2269,2133,SCHEME262,2,1,1
2270,2134,SCHEME263,2,1,1
2271,2135,SCHEME264,2,1,1
2272,2136,SCHEME265,2,1,4
2273,2137,SCHEME266,3,1,2
2274,2138,SCHEME267,2,1,2
2275,2139,SCHEME268,2,1,2
2276,2140,SCHEME269,2,1,2
2277,2141,SCHEME270,4,1,2
2278,2142,SCHEME271,2,1,3
2279,2143,SCHEME272,2,1,1
2280,2144,SCHEME273,2,1,1
2281,2145,SCHEME274,3,1,2
2282,2145,SCHEME274,3,1,2
2283,2146,SCHEME275,2,1,2
2284,2147,SCHEME276,2,1,2
2285,2148,SCHEME277,2,1,1
2286,2149,SCHEME278,2,1,1
2287,2150,SCHEME279,2,1,1
2288,2151,SCHEME280,2,1,1
2289,2152,SCHEME281,1,1,1
2290,2153,SCHEME282,2,1,2
2291,2154,SCHEME283,2,1,1
2292,2155,SCHEME284,2,1,1
2293,2156,SCHEME285,2,1,1
2294,2157,SCHEME286,2,1,3
2295,2158,SCHEME287,3,1,3
2296,2159,SCHEME288,3,1,4
2297,2160,SCHEME289,3,1,3
2298,2161,SCHEME290,3,1,2
2299,2162,SCHEME291,3,1,2
2300,2163,SCHEME292,2,1,1
2301,2164,SCHEME293,2,1,2
2302,2165,SCHEME294,3,1,1
2303,2166,SCHEME295,2,1,1
2304,2167,SCHEME296,3,1,1
2305,2168,SCHEME297,3,1,2
2306,2169,SCHEME298,3,1,3
2307,2170,SCHEME299,2,1,4
2308,2171,SCHEME300,2,1,4
2309,2172,SCHEME301,2,1,1
2310,2172,SCHEME301,2,1,1
2311,2173,SCHEME302,3,1,3
2312,2174,SCHEME303,2,1,1
2313,2175,SCHEME304,2,1,1
2314,2176,SCHEME305,2,1,2
